timestamp,open,high,low,close,volume
1727839500000,0.36010000,0.36030000,0.35930000,0.35950000,149495.40000000,1727839799999,53796.44815000,384,53708.90000000,19332.38406000,0
1727839800000,0.35950000,0.36050000,0.35940000,0.36030000,151354.90000000,1727840099999,54467.58913000,559,104672.30000000,37662.94871000,0
1727840100000,0.36030000,0.36140000,0.36020000,0.36120000,163124.30000000,1727840399999,58857.96424000,445,94091.60000000,33938.44888000,0
1727840400000,0.36110000,0.36190000,0.36110000,0.36170000,210708.20000000,1727840699999,76177.76094000,439,174630.70000000,63135.53747000,0
1727840700000,0.36180000,0.36230000,0.36150000,0.36230000,276909.10000000,1727840999999,100257.10004000,746,201160.50000000,72830.39134000,0
1727841000000,0.36230000,0.36250000,0.36200000,0.36220000,115411.80000000,1727841299999,41804.50803000,485,62727.30000000,22721.52547000,0
1727841300000,0.36230000,0.36240000,0.36170000,0.36190000,309634.10000000,1727841599999,112093.24850000,434,131951.50000000,47760.87104000,0
1727841600000,0.36190000,0.36220000,0.36090000,0.36140000,305171.70000000,1727841899999,110361.85278000,693,177986.70000000,64379.26076000,0
1727841900000,0.36130000,0.36140000,0.35960000,0.35960000,412544.90000000,1727842199999,148664.06211000,912,98506.80000000,35511.56752000,0
1727842200000,0.35970000,0.36000000,0.35900000,0.35960000,553465.90000000,1727842499999,198919.95920000,755,202648.50000000,72845.33744000,0
1727842500000,0.35960000,0.35960000,0.35890000,0.35910000,130829.80000000,1727842799999,47001.92542000,348,50328.90000000,18080.07031000,0
1727842800000,0.35910000,0.35920000,0.35790000,0.35800000,253855.20000000,1727843099999,90995.30738000,654,81251.80000000,29133.41536000,0
1727843100000,0.35800000,0.35950000,0.35780000,0.35950000,213144.50000000,1727843399999,76380.98875000,355,123553.70000000,44295.68019000,0
1727843400000,0.35950000,0.35970000,0.35910000,0.35930000,140941.30000000,1727843699999,50647.61636000,362,44679.40000000,16057.57855000,0
1727843700000,0.35930000,0.35950000,0.35840000,0.35860000,278101.60000000,1727843999999,99791.74273000,469,91249.80000000,32740.29905000,0
1727844000000,0.35860000,0.35890000,0.35830000,0.35870000,116177.60000000,1727844299999,41661.75813000,295,44386.00000000,15916.45208000,0
1727844300000,0.35860000,0.35860000,0.35730000,0.35750000,289824.40000000,1727844599999,103687.48158000,554,81356.80000000,29099.55902000,0
1727844600000,0.35750000,0.35820000,0.35750000,0.35800000,83274.00000000,1727844899999,29800.34575000,272,63975.40000000,22892.57784000,0
1727844900000,0.35810000,0.35880000,0.35730000,0.35760000,144307.60000000,1727845199999,51660.18558000,545,85878.00000000,30756.92528000,0
1727845200000,0.35750000,0.35800000,0.35720000,0.35800000,572177.50000000,1727845499999,204550.72229000,519,457720.00000000,163635.69382000,0
1727845500000,0.35800000,0.35930000,0.35780000,0.35910000,184417.90000000,1727845799999,66099.27272000,641,126923.40000000,45491.23321000,0
1727845800000,0.35910000,0.35950000,0.35870000,0.35870000,134259.90000000,1727846099999,48210.33618000,359,60434.30000000,21700.57374000,0
1727846100000,0.35880000,0.35900000,0.35800000,0.35870000,332372.70000000,1727846399999,119127.63672000,612,77137.90000000,27649.08385000,0
1727846400000,0.35870000,0.35880000,0.35810000,0.35830000,102303.70000000,1727846699999,36671.85933000,476,61672.70000000,22107.80732000,0
1727846700000,0.35830000,0.35830000,0.35700000,0.35730000,131132.60000000,1727846999999,46882.63017000,645,34228.60000000,12235.63796000,0
1727847000000,0.35740000,0.35760000,0.35700000,0.35730000,109242.50000000,1727847299999,39031.92893000,385,52352.40000000,18706.69829000,0
1727847300000,0.35730000,0.35740000,0.35660000,0.35690000,499670.80000000,1727847599999,178355.20683000,963,146436.70000000,52291.56305000,0
1727847600000,0.35690000,0.35770000,0.35690000,0.35730000,255915.20000000,1727847899999,91390.42783000,372,219866.70000000,78505.98566000,0
1727847900000,0.35740000,0.35740000,0.35700000,0.35720000,62683.60000000,1727848199999,22393.47390000,284,42257.60000000,15096.31759000,0
1727848200000,0.35720000,0.35730000,0.35570000,0.35570000,261948.30000000,1727848499999,93337.23346000,622,56446.00000000,20117.34007000,0
1727848500000,0.35560000,0.35650000,0.35540000,0.35640000,150913.30000000,1727848799999,53703.24133000,507,37113.70000000,13209.24957000,0
1727848800000,0.35640000,0.35770000,0.35630000,0.35750000,358317.30000000,1727849099999,128011.09362000,794,288013.90000000,102901.61817000,0
1727849100000,0.35750000,0.35780000,0.35590000,0.35620000,182182.10000000,1727849399999,64972.46591000,334,93535.50000000,33341.76630000,0
1727849400000,0.35620000,0.35760000,0.35600000,0.35760000,157283.60000000,1727849699999,56112.19475000,406,100876.60000000,35990.34299000,0
1727849700000,0.35760000,0.35760000,0.35650000,0.35660000,102504.60000000,1727849999999,36599.56436000,241,54640.90000000,19510.36672000,0
1727850000000,0.35650000,0.35670000,0.35610000,0.35660000,110320.20000000,1727850299999,39317.55296000,257,69675.20000000,24832.19254000,0
1727850300000,0.35660000,0.35720000,0.35640000,0.35650000,131457.50000000,1727850599999,46887.45639000,249,86084.20000000,30705.05761000,0
1727850600000,0.35640000,0.35810000,0.35630000,0.35790000,510711.70000000,1727850899999,182435.77925000,776,344031.00000000,122905.96008000,0
1727850900000,0.35800000,0.35960000,0.35790000,0.35890000,305677.60000000,1727851199999,109646.36572000,942,144226.50000000,51733.61273000,0
1727851200000,0.35890000,0.35970000,0.35850000,0.35940000,213826.40000000,1727851499999,76822.29658000,667,155888.90000000,56005.01833000,0
1727851500000,0.35940000,0.36000000,0.35900000,0.35950000,219475.30000000,1727851799999,78932.71637000,509,113912.40000000,40976.66903000,0
1727851800000,0.35950000,0.36010000,0.35920000,0.35920000,155872.00000000,1727852099999,56064.86322000,381,71357.10000000,25670.96486000,0
1727852100000,0.35930000,0.35950000,0.35900000,0.35900000,126351.10000000,1727852399999,45397.13579000,334,56773.70000000,20400.52103000,0
1727852400000,0.35910000,0.36000000,0.35910000,0.35970000,666450.60000000,1727852699999,239693.17394000,646,509815.70000000,183347.51075000,0
1727852700000,0.35970000,0.36000000,0.35840000,0.35870000,363139.00000000,1727852999999,130424.71338000,592,116453.90000000,41803.36309000,0
1727853000000,0.35870000,0.35890000,0.35790000,0.35890000,151329.60000000,1727853299999,54250.38936000,380,96931.50000000,34749.77037000,0
1727853300000,0.35900000,0.36030000,0.35880000,0.36020000,184660.00000000,1727853599999,66408.33587000,398,110213.50000000,39624.00533000,0
1727853600000,0.36010000,0.36020000,0.35870000,0.35890000,260153.70000000,1727853899999,93568.87429000,425,37047.40000000,13318.27950000,0
1727853900000,0.35890000,0.35950000,0.35830000,0.35950000,340466.00000000,1727854199999,122102.81673000,426,117233.60000000,42067.04898000,0
1727854200000,0.35940000,0.36020000,0.35920000,0.36000000,126416.90000000,1727854499999,45454.31972000,386,51366.20000000,18475.69901000,0
1727854500000,0.36010000,0.36140000,0.36010000,0.36070000,332417.60000000,1727854799999,119962.49841000,567,176134.50000000,63567.27874000,0
1727854800000,0.36070000,0.36110000,0.36000000,0.36020000,191977.80000000,1727855099999,69255.82615000,462,87016.70000000,31392.92346000,0
1727855100000,0.36020000,0.36300000,0.36010000,0.36050000,2077909.20000000,1727855399999,751908.10783000,2579,1465239.00000000,530356.21939000,0
1727855400000,0.36050000,0.36050000,0.35920000,0.35920000,151964.10000000,1727855699999,54670.45184000,443,59297.00000000,21330.99903000,0
1727855700000,0.35930000,0.35950000,0.35880000,0.35920000,152354.90000000,1727855999999,54723.43097000,455,72560.90000000,26061.67618000,0
1727856000000,0.35920000,0.35920000,0.35800000,0.35890000,419600.40000000,1727856299999,150428.00846000,662,151336.20000000,54260.47470000,0
1727856300000,0.35890000,0.35900000,0.35770000,0.35780000,192929.30000000,1727856599999,69150.22205000,461,53669.30000000,19231.86818000,0
1727856600000,0.35780000,0.35840000,0.35780000,0.35810000,176104.80000000,1727856899999,63053.08743000,448,112169.20000000,40157.23541000,0
1727856900000,0.35820000,0.35870000,0.35770000,0.35800000,402841.80000000,1727857199999,144311.81158000,514,223987.80000000,80247.76113000,0
1727857200000,0.35800000,0.35850000,0.35790000,0.35820000,304605.50000000,1727857499999,109112.19973000,523,134790.00000000,48281.70385000,0
1727857500000,0.35820000,0.35840000,0.35750000,0.35750000,388442.50000000,1727857799999,139055.67275000,493,94327.00000000,33777.60454000,0
1727857800000,0.35750000,0.35920000,0.35750000,0.35910000,219890.20000000,1727858099999,78763.71492000,497,166335.20000000,59572.41044000,0
1727858100000,0.35910000,0.35960000,0.35850000,0.35940000,179938.30000000,1727858399999,64594.01002000,475,78033.00000000,28009.01776000,0
1727858400000,0.35940000,0.35940000,0.35840000,0.35860000,100544.00000000,1727858699999,36094.65220000,329,43386.10000000,15575.55968000,0
1727858700000,0.35850000,0.35900000,0.35830000,0.35860000,213523.30000000,1727858999999,76563.63059000,486,132528.20000000,47523.45492000,0
1727859000000,0.35850000,0.35900000,0.35840000,0.35840000,196929.70000000,1727859299999,70611.67360000,452,131993.30000000,47327.43991000,0
1727859300000,0.35850000,0.35900000,0.35850000,0.35860000,94787.20000000,1727859599999,34006.55454000,241,59633.50000000,21393.75209000,0
1727859600000,0.35870000,0.35900000,0.35760000,0.35770000,245437.00000000,1727859899999,87911.74370000,630,102510.30000000,36726.69424000,0
1727859900000,0.35780000,0.35830000,0.35710000,0.35710000,186391.80000000,1727860199999,66648.41962000,508,75435.10000000,26971.41034000,0
1727860200000,0.35720000,0.35720000,0.35660000,0.35670000,139495.10000000,1727860499999,49780.19739000,393,59047.10000000,21070.77494000,0
1727860500000,0.35670000,0.35680000,0.35560000,0.35590000,403130.50000000,1727860799999,143547.71651000,879,114562.20000000,40785.83168000,0
1727860800000,0.35590000,0.35630000,0.35480000,0.35530000,375933.00000000,1727861099999,133701.30773000,781,118117.20000000,42022.35375000,0
1727861100000,0.35530000,0.35560000,0.35460000,0.35480000,245532.70000000,1727861399999,87169.86016000,678,102169.00000000,36284.99548000,0
1727861400000,0.35490000,0.35530000,0.35420000,0.35460000,496848.70000000,1727861699999,176279.51746000,881,316798.90000000,112422.19887000,0
1727861700000,0.35470000,0.35510000,0.35410000,0.35470000,146238.00000000,1727861999999,51857.39917000,370,69084.90000000,24508.96605000,0
1727862000000,0.35480000,0.35490000,0.35310000,0.35340000,362902.70000000,1727862299999,128355.88167000,947,71920.90000000,25430.27520000,0
1727862300000,0.35330000,0.35340000,0.35160000,0.35180000,716753.10000000,1727862599999,252608.89399000,1397,265176.50000000,93405.59752000,0
1727862600000,0.35170000,0.35250000,0.35120000,0.35150000,489422.90000000,1727862899999,172165.19616000,1085,201389.40000000,70854.11414000,0
1727862900000,0.35150000,0.35270000,0.35130000,0.35170000,338870.00000000,1727863199999,119381.58285000,674,241296.20000000,85012.45445000,0
1727863200000,0.35160000,0.35210000,0.35080000,0.35100000,549875.50000000,1727863499999,193269.04341000,1083,138373.20000000,48647.35729000,0
1727863500000,0.35110000,0.35320000,0.35100000,0.35300000,451742.00000000,1727863799999,159134.05586000,945,314312.70000000,110753.15831000,0
1727863800000,0.35290000,0.35310000,0.35210000,0.35250000,169300.50000000,1727864099999,59706.90945000,614,53481.50000000,18864.01720000,0
1727864100000,0.35240000,0.35410000,0.35220000,0.35400000,161783.90000000,1727864399999,57136.42049000,701,85712.20000000,30281.07292000,0
1727864400000,0.35390000,0.35390000,0.35300000,0.35340000,130271.10000000,1727864699999,46023.99673000,470,34464.40000000,12179.14121000,0
1727864700000,0.35350000,0.35420000,0.35330000,0.35400000,111689.80000000,1727864999999,39526.30736000,295,67830.10000000,24006.64615000,0
1727865000000,0.35410000,0.35460000,0.35350000,0.35370000,301476.10000000,1727865299999,106729.13187000,642,118236.60000000,41884.08907000,0
1727865300000,0.35380000,0.35400000,0.35240000,0.35310000,230481.20000000,1727865599999,81345.13377000,579,114217.20000000,40309.39001000,0
1727865600000,0.35310000,0.35310000,0.35190000,0.35220000,255056.90000000,1727865899999,89853.15053000,506,57001.20000000,20085.77486000,0
1727865900000,0.35230000,0.35280000,0.35220000,0.35230000,55971.50000000,1727866199999,19729.64193000,212,36026.00000000,12696.29541000,0
1727866200000,0.35230000,0.35230000,0.35130000,0.35150000,131072.50000000,1727866499999,46102.68892000,450,67879.20000000,23876.76567000,0
1727866500000,0.35140000,0.35170000,0.34960000,0.34960000,1385973.80000000,1727866799999,485754.90869000,1953,366110.20000000,128282.49799000,0
1727866800000,0.34960000,0.35270000,0.34950000,0.35150000,834930.90000000,1727867099999,292920.16626000,1660,450519.50000000,158050.19049000,0
1727867100000,0.35150000,0.35170000,0.34830000,0.34840000,939198.30000000,1727867399999,328205.61793000,1863,384732.10000000,134481.92832000,0
1727867400000,0.34840000,0.35140000,0.34830000,0.35110000,677118.10000000,1727867699999,237152.44890000,1269,388452.30000000,136017.27275000,0
1727867700000,0.35100000,0.35230000,0.34970000,0.35000000,341268.10000000,1727867999999,119764.31550000,996,142474.90000000,50015.81435000,0
1727868000000,0.35000000,0.35190000,0.34990000,0.35140000,173600.40000000,1727868299999,60917.56877000,444,98471.50000000,34550.89736000,0
1727868300000,0.35130000,0.35260000,0.35130000,0.35220000,215942.10000000,1727868599999,76044.75232000,534,132516.20000000,46667.55080000,0
1727868600000,0.35230000,0.35300000,0.35140000,0.35220000,236584.30000000,1727868899999,83324.16510000,723,112139.10000000,39518.03796000,0
1727868900000,0.35220000,0.35280000,0.35160000,0.35160000,251064.40000000,1727869199999,88473.31441000,518,102569.20000000,36160.82507000,0
1727869200000,0.35160000,0.35180000,0.35100000,0.35140000,201539.20000000,1727869499999,70815.68157000,510,95444.00000000,33541.54389000,0
1727869500000,0.35150000,0.35190000,0.35050000,0.35160000,149478.90000000,1727869799999,52477.50514000,480,74486.50000000,26146.68406000,0
1727869800000,0.35150000,0.35150000,0.35050000,0.35060000,257444.70000000,1727870099999,90312.82134000,529,118308.70000000,41511.34500000,0
1727870100000,0.35060000,0.35120000,0.35040000,0.35060000,127965.70000000,1727870399999,44892.07422000,404,39987.90000000,14029.61488000,0
1727870400000,0.35060000,0.35090000,0.34960000,0.34970000,309530.50000000,1727870699999,108423.10401000,693,152704.90000000,53474.97132000,0
1727870700000,0.34970000,0.34970000,0.34780000,0.34850000,757820.70000000,1727870999999,264112.90212000,1683,374110.80000000,130388.25253000,0
1727871000000,0.34840000,0.34900000,0.34740000,0.34820000,650831.60000000,1727871299999,226606.12600000,1286,176345.00000000,61407.52590000,0
1727871300000,0.34810000,0.34940000,0.34800000,0.34900000,308391.50000000,1727871599999,107509.12619000,835,153744.00000000,53599.84354000,0
1727871600000,0.34890000,0.35050000,0.34890000,0.34970000,676092.00000000,1727871899999,236579.75158000,938,434987.40000000,152231.59006000,0
1727871900000,0.34970000,0.35070000,0.34880000,0.34920000,520034.90000000,1727872199999,181665.45250000,705,340768.60000000,119041.21435000,0
1727872200000,0.34910000,0.35050000,0.34900000,0.35040000,177966.10000000,1727872499999,62274.37860000,579,82251.50000000,28802.42272000,0
1727872500000,0.35050000,0.35050000,0.34920000,0.35040000,151201.30000000,1727872799999,52911.62496000,627,60012.00000000,20997.30623000,0
1727872800000,0.35050000,0.35130000,0.34990000,0.34990000,155836.70000000,1727873099999,54670.85113000,478,61517.10000000,21585.61934000,0
1727873100000,0.34980000,0.35020000,0.34840000,0.34920000,559510.00000000,1727873399999,195320.60584000,747,309783.60000000,108120.05970000,0
1727873400000,0.34920000,0.34940000,0.34750000,0.34760000,336076.80000000,1727873699999,117098.05226000,697,56954.10000000,19845.49408000,0
1727873700000,0.34770000,0.34800000,0.34650000,0.34710000,588909.20000000,1727873999999,204444.56717000,1382,256530.70000000,89072.73076000,0
